readID	class	len	orflen	pI	GC%
NM_001314075.1	1	2256	590	6.917157554626463	38.076241134751776
NM_001316316.1	1	1086	264	6.307104682922363	57.182320441988956
NM_001316344.1	1	759	176	5.842730140686037	69.6969696969697
NM_001316741.1	1	1111	224	8.63162364959717	58.86588658865887
NM_001316916.1	1	1535	419	6.602553749084473	60.325732899022796
NM_001316917.1	1	1569	418	6.602553749084473	60.93052899936265
NM_001317025.1	1	1040	273	4.642347526550293	50.19230769230769
NM_001317055.1	1	1636	424	6.902038383483888	64.85330073349633
NM_001317057.1	1	2030	516	8.441957664489749	59.11330049261085
NM_001317058.1	1	1719	459	5.973402976989747	62.82722513089004
NM_001317108.1	1	760	114	8.518417167663575	49.868421052631575
NM_001317175.1	1	1431	377	9.655123710632324	64.64011180992313
NM_001317179.1	1	2494	604	5.159752845764159	52.125100240577396
NM_001317180.1	1	3536	1014	8.737867546081542	58.85180995475113
NM_001317190.1	1	2193	531	9.359342765808103	46.283629730962154
NM_001317191.1	1	1561	380	8.627562141418457	44.971172325432406
NM_001317198.2	1	1335	386	6.341549110412598	57.378277153558045
NM_001317230.1	1	2199	491	9.149304771423342	54.11550704865848
NM_001317234.1	1	563	72	9.794439888000486	53.641207815275315
NM_001317235.1	1	2288	476	8.105110359191894	44.88636363636363
NM_001317236.1	1	2165	600	8.758819770812988	44.98845265588915
NM_001317239.1	1	601	136	11.154013633728022	61.73044925124792
NM_001317240.1	1	1469	288	6.14687557220459	66.3716814159292
NM_001317362.1	1	2099	478	5.438320732116699	66.22201048118151
NM_001317364.1	1	3368	987	6.6234136581420895	48.90142517814728
NM_001317366.1	1	2818	691	8.435510826110843	55.784244144783536
NM_001317367.1	1	3559	1043	6.347801399230955	68.6428772127002
NM_001317369.1	1	572	69	6.536563682556152	46.67832167832167
NM_001317371.1	1	955	205	5.346639442443848	50.68062827225131
NM_001317372.1	1	3069	772	7.186915397644044	44.70511567285761
NM_001317373.1	1	2683	773	6.189163780212402	51.323145732389115
NM_001317375.1	1	1154	132	10.802080726623538	47.66031195840554
NM_001317376.1	1	1840	335	9.33084774017334	49.94565217391305
NM_001317377.1	1	1898	477	9.115781211853024	45.310853530031615
NM_001317378.1	1	3442	970	5.06358127593994	44.91574665891923
NM_001317379.1	1	1657	356	9.461589622497561	57.754978877489435
NM_001317380.1	1	2373	485	5.654081535339356	43.19426885798567
NM_001317386.1	1	2764	721	6.434082984924316	50.07235890014472
NM_001317389.1	1	3672	1003	8.952998542785648	44.41721132897604
NM_001317390.1	1	645	92	10.30444927215576	47.5968992248062
NM_001317393.1	1	1710	346	5.066252708435059	47.719298245614034
NM_001317394.1	1	1907	487	8.728326225280759	51.9140010487677
NM_001317725.1	1	1610	368	6.130392265319824	67.0807453416149
NM_001317819.1	1	949	138	5.470832633972168	58.79873551106428
NM_001317821.1	1	3630	1056	5.175781440734862	49.256198347107436
NM_001317823.1	1	2969	651	7.828089714050296	55.60794880431122
NM_001317828.1	1	901	170	9.724749565124512	60.932297447280796
NM_001317829.1	1	1650	345	5.6252641677856445	59.93939393939394
NM_001317831.1	1	1539	315	7.032029151916503	62.44314489928525
NM_001317832.1	1	1064	233	9.454175758361817	63.251879699248114
NM_001317833.1	1	1693	409	9.092637062072754	64.08741878322505
NM_001317834.1	1	1179	324	4.885220527648925	68.95674300254453
NM_001317835.1	1	855	173	8.972210121154788	54.970760233918135
NM_001317840.1	1	2023	499	5.339534568786621	47.25654967869501
NM_001317844.1	1	1654	333	7.092051124572753	60.64087061668682
NM_001317847.1	1	2934	941	5.997218513488767	52.1813224267212
NM_001317848.1	1	2029	543	4.5710145950317385	46.77180877279447
NM_001317850.1	1	1018	79	5.528353691101074	51.37524557956778
NM_001317853.1	1	842	200	5.6405538558959964	59.50118764845606
NM_001317854.1	1	939	177	9.425229454040524	55.91054313099041
NM_001317855.1	1	575	122	11.999967765808105	58.95652173913044
NM_001317908.1	1	530	124	5.206815528869628	60.75471698113208
NM_001317913.1	1	1103	165	8.617891883850099	56.57298277425204
NM_001317925.1	1	1062	244	6.300966072082519	60.64030131826742
NM_001317937.1	1	1864	388	7.207661628723144	55.793991416309005
NM_001317945.1	1	1394	309	8.2430082321167	44.40459110473457
NM_001317966.1	1	1146	285	6.6531972885131845	57.32984293193717
NM_001317967.1	1	1242	254	5.6645399093627935	51.85185185185186
NM_001318030.1	1	2067	577	9.030360603332516	44.65408805031446
NM_001318096.1	1	1229	401	5.529547309875488	66.96501220504476
NM_001318097.1	1	2531	414	8.133734321594241	60.37139470564994
NM_001318145.1	1	630	75	9.569832038879394	50.47619047619048
NM_001318214.1	1	1858	309	5.947086524963377	42.73412271259419
NM_001318215.1	1	1667	460	5.464409828186036	42.89142171565687
NM_001318216.1	1	1310	254	8.477608680725101	53.89312977099237
NM_001318231.1	1	2416	616	8.365240287780765	45.36423841059603
NM_001318232.1	1	2780	666	5.34135341644287	57.94964028776978
NM_001318233.1	1	1945	478	9.896170997619633	54.24164524421594
NM_001318235.1	1	1947	518	5.319584083557129	44.99229583975347
NM_001318254.1	1	940	200	6.407596015930174	57.127659574468076
NM_001318255.1	1	1762	387	9.328913688659668	66.51532349602724
NM_001318376.1	1	2465	611	8.139407539367678	59.837728194726175
NM_001318378.1	1	603	84	11.53276538848877	53.56550580431178
NM_001318379.1	1	1438	399	9.225119590759276	70.02781641168289
NM_001318393.1	1	1701	369	8.523832511901855	50.38212815990594
NM_001318397.1	1	2550	729	8.318758583068849	50.70588235294117
NM_001318501.1	1	1561	434	6.025353813171388	60.666239590006406
NM_001318960.1	1	1955	559	6.6632577896118175	65.47314578005114
NM_001318961.1	1	2415	735	6.191266822814941	61.490683229813655
NM_001318963.1	1	1678	402	7.7269994735717775	50.41716328963053
NM_001318964.1	1	3517	1111	8.944939994812014	65.05544498151832
NM_001318973.1	1	1506	486	6.369798088073732	64.6746347941567
NM_001319047.1	1	2375	666	9.140279197692868	54.69473684210526
NM_001319048.1	1	2480	662	8.532600212097169	47.37903225806453
NM_001319056.1	1	2290	420	5.6864229202270495	52.05240174672489
NM_001319060.1	1	1986	554	5.698415946960449	47.280966767371595
NM_001319076.1	1	1756	180	10.94700565338135	54.27107061503417
NM_001319091.1	1	1385	339	5.523465538024903	68.4476534296029
NM_001319095.1	1	1019	135	9.970825386047363	59.764474975466136
NM_001319213.1	1	4109	1128	6.667975425720216	46.166950596252136
NM_001319215.1	1	823	91	9.955675315856931	53.219927095990286
NM_001319219.1	1	2301	683	4.516221809387207	65.58018252933508
NM_001319696.1	1	2615	717	6.105496788024903	45.200764818355644
NM_001319697.1	1	1449	379	8.610735893249513	45.203588681849546
NM_001319698.1	1	1261	242	5.6103723526000975	54.2426645519429
NM_001319699.1	1	1637	443	9.1754789352417	46.304215027489306
NM_001319700.1	1	2503	695	8.970598411560061	47.34318817419097
NM_001319701.1	1	2013	565	6.15125217437744	48.48484848484848
NM_001319702.1	1	889	240	8.90638790130615	44.206974128233966
NM_001319703.1	1	991	261	10.79008960723877	62.56306760847629
NM_001319704.1	1	1185	257	9.446181678771977	55.35864978902954
NM_001319705.1	1	1851	521	9.188630485534668	65.80226904376013
NM_001319706.1	1	2814	758	9.299000358581539	43.354655294953794
NM_001319707.1	1	1071	212	11.636623954772949	60.504201680672274
NM_001319708.1	1	1426	341	6.349790763854981	53.29593267882188
NM_001319709.1	1	1582	474	6.032913398742673	65.61314791403287
NM_001319710.1	1	1164	270	8.71259593963623	53.1786941580756
NM_001319711.1	1	2759	637	5.676362419128418	50.1268575570859
NM_001319712.1	1	923	203	5.518122673034665	57.20476706392199
NM_001319714.2	1	1863	489	5.22858486175537	68.49168008588299
NM_001319715.1	1	1512	503	7.611332130432129	72.94973544973546
NM_001319716.1	1	1926	547	8.947325325012207	59.086188992731046
NM_001319717.2	1	1512	383	5.859440803527831	68.58465608465609
NM_001319718.1	1	2470	703	6.845199394226076	63.7246963562753
NM_001319719.2	1	1102	206	6.1161825180053695	66.15245009074411
NM_001319720.1	1	6582	2193	8.749471855163574	43.81646915831055
NM_001319721.1	1	1898	525	7.1998178482055675	65.4899894625922
NM_001319722.1	1	936	224	6.075485801696777	61.32478632478632
NM_001319723.1	1	1341	253	5.598265647888184	48.2475764354959
NM_001319724.1	1	1158	251	4.8906770706176745	62.60794473229706
NM_001319725.1	1	1621	440	8.57998447418213	57.12523133867983
NM_001319726.2	1	953	205	7.660725212097168	59.39139559286464
NM_001319727.2	1	1118	220	6.7855752944946275	65.83184257602862
NM_001319730.2	1	949	248	8.70859889984131	68.91464699683878
NM_001319732.2	1	1619	508	5.912073707580566	49.84558369363805
NM_001319733.1	1	2442	628	8.975046730041507	62.448812448812454
NM_001319734.1	1	1115	301	5.827326774597168	55.515695067264566
NM_001319735.1	1	1362	375	5.530002021789549	54.331864904552134
NM_001319736.2	1	1244	311	9.275533866882324	68.72990353697749
NM_001319738.1	1	1952	518	8.441055107116702	65.77868852459017
NM_001319739.1	1	1906	409	9.597682380676266	51.78384050367261
NM_001319740.1	1	1616	466	5.947711753845215	53.40346534653465
NM_001319741.1	1	2053	546	8.834892463684085	60.496833901607395
NM_001319743.1	1	1681	507	8.5518762588501	69.24449732302202
NM_001319744.1	1	1348	399	6.2444681167602525	65.50445103857567
NM_001319745.1	1	1858	518	7.1372381210327145	68.29924650161463
NM_001319746.1	1	1271	320	5.19402675628662	58.77261998426435
NM_001319748.1	1	1187	286	9.058082008361817	49.03117101937657
NM_001319749.1	1	1975	516	8.932948875427249	65.51898734177215
NM_001319750.1	1	1359	452	5.643907356262207	74.5401030169242
NM_001319751.1	1	1053	350	6.338252449035645	75.87844254510921
NM_001319752.1	1	3465	1052	6.335183143615723	63.05916305916306
NM_001319753.1	1	1070	271	8.260543632507325	64.01869158878505
NM_001319754.1	1	1964	510	6.276127433776855	62.627291242362524
NM_001319755.1	1	1815	402	6.48984203338623	51.129476584022036
NM_001319756.1	1	1165	311	9.025718879699706	48.240343347639495
NM_001319757.1	1	2375	649	5.104562187194825	54.69473684210526
NM_001319758.1	1	767	221	8.358084297180179	66.36245110821382
NM_001319759.1	1	1448	361	6.521387672424316	49.10220994475139
NM_001319760.1	1	1320	324	9.1589750289917	65.45454545454545
NM_001319761.1	1	1843	534	6.711286735534668	61.47585458491589
NM_001319762.1	1	1948	496	9.264638710021973	57.90554414784393
NM_001319763.1	1	782	203	4.92722454071045	65.34526854219949
NM_001319764.2	1	1020	238	5.111041831970215	60.784313725490186
NM_001319765.1	1	2894	777	5.868591880798339	46.959225984796134
NM_001319766.1	1	1419	261	7.141728401184082	58.0690627202255
NM_001319767.1	1	1566	348	4.900908088684082	52.362707535121324
NM_001319768.1	1	2732	600	5.469297981262207	49.81698389458273
NM_001319769.1	1	2327	623	5.725528144836426	50.66609368285346
NM_001319770.1	1	1400	364	5.914347267150879	59.85714285714285
NM_001319771.1	1	1873	508	8.312634086608888	55.25894287239722
NM_001319772.1	1	1395	464	5.3941568374633775	73.18996415770609
NM_001319773.1	1	1202	233	7.6997167587280275	57.07154742096506
NM_001319774.1	1	1000	207	11.315958213806152	50.5
NM_001319775.1	1	2579	766	5.54375705718994	53.625436215587435
NM_001319776.1	1	1844	539	9.084385108947757	49.34924078091107
NM_001319777.2	1	2345	621	5.356756782531738	47.164179104477604
NM_001319976.1	1	3578	1099	5.065456962585448	47.23309111235328
NM_001319979.1	1	1072	180	6.571974372863768	59.14179104477611
NM_001319980.1	1	2003	561	11.941688346862788	65.70144782825761
NM_001319983.1	1	1579	396	4.8392946243286135	53.451551614946176
NM_001320074.1	1	3878	1033	7.747234153747558	44.06910778751934
NM_001320075.1	1	2541	786	7.578251838684082	64.89571035025581
NM_001320079.1	1	987	155	8.505072212219241	51.671732522796354
NM_001320081.1	1	2982	900	6.3876455307006825	54.158283031522465
NM_001320082.1	1	1076	241	5.159241294860839	64.03345724907065
NM_001320083.1	1	2530	599	8.86184024810791	49.48616600790514
NM_001320084.1	1	3015	830	6.248333168029785	49.58540630182421
NM_001320085.1	1	3072	859	5.3622133255004885	51.13932291666666
NM_001320087.1	1	1352	164	5.847845649719237	44.526627218934905
NM_001320092.1	1	1272	327	10.326948738098142	61.32075471698114
NM_001320093.1	1	1330	359	5.516872215270994	50.15037593984962
NM_001320095.1	1	1615	361	4.873341178894043	62.41486068111456
NM_001320096.1	1	3989	1130	6.605395698547364	48.73401855101529
NM_001320109.1	1	2906	860	7.955156898498535	48.21059876118376
NM_001320110.1	1	1287	254	5.88052806854248	63.24786324786326
NM_001320111.1	1	1045	252	6.896070289611818	63.73205741626794
NM_001320113.1	1	1175	228	4.951949501037596	53.44680851063829
NM_001320120.1	1	1552	472	8.117488288879391	59.793814432989684
NM_001320123.1	1	2966	849	6.559015083312987	53.87727579231288
NM_001320127.1	1	2870	805	5.906730842590332	52.75261324041812
NM_001320129.1	1	1418	350	8.910449409484864	67.27785613540198
NM_001320145.1	1	887	205	8.95673770904541	54.678692220969566
NM_001320176.1	1	2120	592	7.9186677932739284	45.61320754716981
NM_001320189.3	1	1402	379	4.908922386169434	46.93295292439373
NM_001320190.1	1	2557	753	5.508346366882324	68.63511928040673
NM_001320195.1	1	1169	209	5.081030845642089	42.857142857142854
NM_001320197.1	1	1398	69	8.518223762512207	56.652360515021456
NM_001320200.1	1	1559	450	9.159361839294434	48.04361770365619
NM_001320234.1	1	2815	813	6.178421211242673	45.96802841918295
NM_001320236.1	1	2119	435	9.076842308044434	67.39027843322322
NM_001320237.1	1	2359	599	8.603966712951664	63.79821958456974
NM_001320243.1	1	779	79	5.472083091735839	54.942233632862646
NM_001320245.1	1	622	81	4.454949378967284	56.430868167202576
NM_001320248.1	1	3279	704	6.694803428649903	59.31686489783471
NM_001320251.1	1	739	175	5.6059957504272475	64.54668470906631
NM_001320254.1	1	1349	353	11.144923591613766	54.188287620459604
NM_001320255.1	1	1513	319	6.039393043518066	46.46397884996696
NM_001320270.1	1	552	78	9.518902015686033	48.91304347826087
NM_001320284.1	1	558	106	5.369829750061037	47.491039426523294
NM_001320286.1	1	1335	378	5.546485328674317	64.41947565543072
NM_001320291.1	1	402	90	11.824162483215332	65.17412935323384
NM_001320293.1	1	1105	321	11.999967765808105	67.14932126696833
NM_001320294.1	1	1519	434	9.671176338195801	50.0329163923634
NM_001320299.1	1	661	69	6.694178199768066	55.52193645990923
NM_001320301.1	1	557	59	7.9547700881958	57.27109515260322
NM_001320320.1	1	1715	135	9.868320655822751	54.28571428571429
NM_001320323.1	1	1505	348	5.943846702575684	53.887043189368775
NM_001320325.1	1	1330	307	6.283573341369629	55.48872180451128
NM_001320337.1	1	1126	173	10.264027595520016	53.19715808170515
NM_001320338.1	1	2707	602	9.45739917755127	49.35352789065386
NM_001320344.1	1	1796	496	5.564901161193848	53.452115812917604
NM_001320346.1	1	552	96	4.0500284194946286	58.8768115942029
NM_001320348.1	1	2442	511	5.533526039123534	46.027846027846024
NM_001320426.1	1	1922	257	9.533342933654788	57.23204994797086
NM_001320427.1	1	1966	506	6.861057472229004	68.61648016276703
NM_001320429.1	1	1521	420	8.748118019104005	54.63510848126233
NM_001320430.1	1	922	199	6.1142499923706035	65.6182212581345
NM_001320440.1	1	4114	1084	4.998500633239746	44.70102090422946
NM_001320443.1	1	2611	384	6.65410671234131	51.28303332056682
NM_001320447.1	1	2536	674	6.356440925598143	52.760252365930604
NM_001320448.1	1	1909	422	5.56120662689209	65.84599266631743
NM_001320450.1	1	2054	618	6.14011173248291	69.13339824732229
NM_001320456.1	1	470	72	4.69981174468994	51.06382978723404
NM_001320457.1	1	1806	505	6.600223350524904	51.55038759689922
NM_001320460.1	1	803	161	6.133745765686037	68.36861768368618
NM_001320462.1	1	1274	260	10.072492027282712	60.12558869701727
NM_001320465.2	1	1220	178	11.62360134124756	55.08196721311475
NM_001320471.1	1	1375	77	4.0500284194946286	44.94545454545455
NM_001320474.1	1	1279	263	9.768974876403806	56.763096168881944
NM_001320475.1	1	1137	259	6.0021066665649405	66.75461741424803
NM_001320476.1	1	1403	369	9.416461753845217	67.92587312900926
NM_001320477.1	1	1779	454	8.836762046813968	52.557616638560994
NM_001320481.1	1	1736	518	8.78260860443115	63.364055299539174
NM_001320483.1	1	1568	438	9.296034812927246	64.9234693877551
NM_001320486.1	1	1294	294	7.278312492370605	66.0741885625966
NM_001320489.1	1	2183	595	6.252709770202638	46.81630783325698
NM_001320490.1	1	1878	479	5.804420661926268	51.11821086261981
NM_001320495.1	1	1653	445	4.756139183044434	56.019358741681785
NM_001320496.1	1	1364	271	5.525795936584472	63.92961876832846
NM_001320505.1	1	1287	276	9.442700386047363	54.15695415695416
NM_001320506.1	1	1780	410	8.690160942077636	68.70786516853933
NM_001320507.1	1	803	150	9.423166465759275	60.647571606475715
NM_001320508.1	1	1451	201	9.21738338470459	51.137146795313576
NM_001320514.1	1	1850	417	5.860009193420409	66.43243243243244
NM_001320516.1	1	831	152	9.086383628845217	61.853188929001206
NM_001320518.1	1	1384	261	5.450200080871581	52.456647398843934
NM_001320521.1	1	1718	408	6.2653280258178725	68.62630966239814
NM_001320528.1	1	6524	1904	6.0316061019897464	42.857142857142854
NM_001320530.1	1	2423	695	8.429773139953614	44.077589764754435
NM_001320535.1	1	1625	333	5.097570991516112	64.18461538461538
NM_001320536.1	1	944	203	9.609415626525882	51.16525423728814
NM_001320544.1	1	1249	386	7.223008155822755	71.73738991192955
NM_001320548.1	1	1486	262	8.426614189147951	53.364737550471055
NM_001320549.1	1	884	217	9.074392509460447	59.04977375565611
NM_001320551.1	1	766	183	5.399329185485839	62.79373368146214
NM_001320552.1	1	2816	798	6.032288169860839	45.703125
NM_001320553.1	1	900	225	4.816900062561035	54.0
NM_001320637.1	1	723	122	11.748670005798337	61.825726141078846
NM_001320639.1	1	1100	250	9.566737556457516	56.72727272727273
NM_001320645.1	1	921	219	9.811717414855961	49.9457111834962
NM_001320647.1	1	1049	258	5.137983512878416	62.91706387035271
NM_001320706.1	1	2750	774	5.7800935745239235	63.41818181818182
NM_001320710.1	1	3364	713	5.884847831726074	46.9678953626635
NM_001320712.1	1	1216	191	8.54027194976807	56.25
NM_001320713.1	1	568	92	10.30444927215576	49.11971830985915
NM_001320716.1	1	1779	505	6.291814994812013	67.84710511523328
NM_001320723.1	1	1487	259	8.927533531188967	63.2817753866846
NM_001320726.1	1	1407	208	10.644004249572756	61.47832267235253
NM_001320760.1	1	546	62	10.720205879211429	57.509157509157504
NM_001320761.1	1	921	231	4.452391624450684	63.62649294245386
NM_001320762.1	1	1187	312	7.086765098571777	73.54675652906488
NM_001320763.1	1	3008	774	8.492500877380369	57.48005319148936
NM_001320764.1	1	928	186	10.208197975158688	58.94396551724138
NM_001320765.1	1	1458	381	8.96718158721924	68.1755829903978
NM_001320779.1	1	2653	726	7.2127771377563485	46.287222012815675
NM_001320784.1	1	2005	405	8.58269214630127	64.18952618453865
NM_001320794.1	1	2032	516	8.52834529876709	69.19291338582677
NM_001320797.1	1	1896	400	8.999028968811038	67.9324894514768
NM_001320799.1	1	1514	384	6.833604240417482	68.75825627476883
NM_001320805.1	1	1852	444	9.414334297180176	50.971922246220295
NM_001320806.1	1	3877	1123	6.133973121643066	46.89192674748517
NM_001320807.1	1	2424	671	6.030355644226074	51.237623762376245
NM_001320809.1	1	1580	446	8.363628578186038	66.89873417721519
NM_001320811.1	1	3237	905	4.932453727722167	43.5897435897436
NM_001320812.1	1	2451	736	8.302383613586429	49.89800081599347
NM_001320826.1	1	1054	268	8.143662452697757	60.05692599620493
NM_001320827.1	1	1736	539	7.24574375152588	54.3778801843318
NM_001320828.1	1	610	120	8.599776268005371	48.360655737704924
NM_001320829.1	1	1001	239	9.820033836364743	50.74925074925075
NM_001320832.1	1	910	152	5.641747474670409	52.74725274725274
NM_001320837.1	1	750	152	5.808172035217285	55.06666666666667
NM_001320850.1	1	1220	248	4.982699394226074	65.49180327868852
NM_001320881.1	1	2326	628	5.075517463684081	44.79793637145314
NM_001320887.1	1	2316	656	6.528663063049317	47.6252158894646
NM_001320890.1	1	1640	410	8.643485832214356	42.92682926829269
NM_001320891.1	1	1743	457	9.377007102966306	47.389558232931726
NM_001320895.1	1	1952	503	6.1835935592651365	48.61680327868853
NM_001320896.1	1	2966	912	5.356586265563965	52.191503708698576
NM_001320897.1	1	608	63	9.815134239196775	60.36184210526316
NM_001320908.1	1	1246	231	9.813973808288571	66.21187800963082
NM_001320909.1	1	737	186	9.540369987487793	59.43012211668928
NM_001320914.1	1	1311	268	9.379070091247561	64.60717009916094
NM_001320920.1	1	1649	299	6.324781608581543	56.82231655548818
NM_001320922.1	1	1891	365	9.124419975280762	60.54997355896351
NM_001320926.1	1	778	152	8.892591667175292	58.86889460154242
NM_001320931.1	1	1185	240	6.6722383499145534	51.645569620253156
NM_001320939.1	1	1042	270	6.23469181060791	59.404990403071025
NM_001320956.1	1	2746	594	9.109012031555173	54.442825928623456
NM_001320957.1	1	1803	553	9.109205436706542	51.9134775374376
NM_001320958.1	1	1920	433	5.2498994827270495	51.09375
NM_001320968.2	1	2058	501	5.4106969833374015	45.6268221574344
NM_001320969.1	1	1107	224	8.283881187438965	52.48419150858175
NM_001320995.1	1	1283	331	6.419134330749512	68.35541699142634
NM_001320998.1	1	1069	210	6.5002435684204105	60.61739943872778
NM_001320999.1	1	2067	547	5.9912504196167	69.32752781809386
NM_001321009.1	1	1979	548	5.141393852233887	39.3633148054573
NM_001321010.1	1	1803	468	9.157427787780762	63.172490293954525
NM_001321011.1	1	1708	362	7.690395164489748	51.11241217798594
NM_001321129.1	1	1516	435	8.221282386779787	53.166226912928764
NM_001321347.1	1	4023	895	9.700187110900881	47.35272184936615
NM_001321348.1	1	1622	432	6.954614448547362	66.27620221948212
NM_001321354.1	1	4721	1472	7.364764595031737	45.880110146155474
NM_001321360.1	1	2771	564	5.131390190124511	51.2450378924576
NM_001321366.1	1	1693	335	6.151991081237793	43.591258121677505
NM_001321373.1	1	3829	1001	6.1404527664184565	44.78976234003657
NM_001321374.1	1	1100	319	9.094055366516113	68.0
NM_001321377.1	1	1597	395	5.267917442321777	61.114589855979965
NM_001321379.1	1	1133	252	9.261737632751462	64.16593115622241
NM_001321385.1	1	793	113	9.496080207824708	54.35056746532156
NM_001321388.1	1	913	240	10.142633628845212	70.86527929901423
NM_001321392.1	1	869	196	7.649073219299318	56.15650172612198
NM_001321398.1	1	1054	230	11.04519100189209	62.80834914611005
NM_001321405.1	1	636	73	8.480703163146973	54.24528301886792
NM_001321406.1	1	1203	238	8.590750694274902	67.24854530340815
NM_001321407.1	1	882	223	4.840090370178221	57.82312925170068
NM_001321408.1	1	1432	356	5.8615438461303695	66.96927374301676
NM_001321409.1	1	1114	257	9.181474494934085	62.65709156193896
NM_001321410.1	1	710	118	6.538098335266112	58.450704225352105
NM_001321412.1	1	1536	479	4.808772087097168	67.7734375
NM_001321414.1	1	3369	949	8.800337409973148	65.59810032650638
NM_001321415.1	1	726	94	9.457076835632325	61.019283746556475
NM_001321418.1	1	1242	203	7.024242210388183	62.88244766505636
NM_001321419.1	1	1347	378	5.678238105773924	62.3608017817372
NM_001321426.1	1	1924	564	4.442672157287596	65.07276507276508
NM_001321434.1	1	915	146	11.999967765808105	66.55737704918033
NM_001321437.1	1	1590	318	6.833263206481933	60.314465408805034
NM_001321442.1	1	1287	233	7.092051124572753	62.39316239316239
NM_001321443.1	1	1190	321	8.460331153869632	66.30252100840336
NM_001321444.1	1	1246	236	5.135937309265136	56.420545746388434
NM_001321446.1	1	553	98	9.245362663269043	60.03616636528029
NM_001321462.1	1	1063	227	11.61663875579834	63.59360301034807
NM_001321464.1	1	2456	717	5.311797142028809	48.452768729641704
NM_001321465.1	1	873	218	11.199077033996579	70.21764032073311
NM_001321466.1	1	976	229	9.212612724304199	69.4672131147541
NM_001321472.1	1	3544	1054	7.198340034484862	61.089164785553045
NM_001321486.1	1	619	63	11.193081474304199	47.172859450726975
NM_001321487.1	1	3508	1020	5.877345085144043	48.83124287343215
NM_001321489.1	1	746	169	11.999967765808105	63.94101876675603
NM_001321495.1	1	1265	318	9.132929801940918	60.15810276679842
NM_001321520.1	1	759	72	9.675818061828616	54.80895915678524
NM_001321521.1	1	1320	263	7.241992378234864	52.65151515151515
NM_001321536.1	1	1165	274	10.292909431457517	60.85836909871245
NM_001321540.1	1	709	145	7.898231315612795	69.6755994358251
NM_001321545.1	1	549	88	4.879820823669434	66.12021857923497
NM_001321565.1	1	1909	465	9.28958797454834	46.4641173389209
NM_001321602.1	1	2669	614	8.335907173156738	58.373922817534655
NM_001321604.1	1	813	192	5.750594139099121	73.80073800738008
NM_001321608.1	1	1357	337	4.8941442489624025	64.18570375829034
NM_001321611.1	1	946	169	10.938366889953613	67.44186046511628
NM_001321613.1	1	861	84	9.894236946105961	50.871080139372815
NM_001321631.1	1	1292	343	8.109300804138183	70.04643962848297
NM_001321632.1	1	3845	932	6.0235918045043935	45.7997399219766
NM_001321633.1	1	4297	1308	9.329880714416507	46.4975564347219
NM_001321637.1	1	3123	866	9.523350334167484	63.176432917066926
NM_001321638.1	1	1109	341	6.987922096252442	65.82506762849414
NM_001321640.1	1	585	79	7.805590248107912	57.43589743589744
NM_001321641.1	1	1237	315	7.091539573669432	57.316087308003226
NM_001321642.1	1	3307	1004	5.677442359924316	48.59389174478379
NM_001321674.1	1	4176	1219	5.824143791198732	44.516283524904225
NM_001321682.1	1	1441	383	5.426384544372558	53.57390700902151
NM_001321683.1	1	2540	728	6.5880029678344725	45.15748031496063
NM_001321684.1	1	1459	391	9.749763298034665	48.04660726525018
NM_001321686.1	1	1435	386	6.520194053649902	69.05923344947735
NM_001321689.1	1	1398	430	7.198396873474121	71.88841201716738
NM_001321700.1	1	949	268	6.839288139343263	71.65437302423605
NM_001321714.1	1	2203	533	4.654567909240723	53.60871538810713
NM_001321717.1	1	2219	444	8.105174827575684	63.45200540784137
NM_001321718.1	1	781	181	7.625939750671388	63.38028169014085
NM_001321720.1	1	1574	462	6.466879081726074	68.10673443456163
NM_001321723.1	1	4643	1426	8.392832756042482	47.87852681455954
NM_001321738.1	1	1381	202	10.86622676849365	60.24619840695149
NM_001321753.1	1	4929	1455	8.018335914611818	51.227429498884156
NM_001321754.1	1	1850	522	5.962148857116699	51.51351351351353
NM_001321755.1	1	1374	331	8.954739189147949	66.81222707423579
NM_001321767.1	1	1462	372	6.707933235168457	63.543091655266764
NM_001321769.1	1	1919	428	9.187921333312985	64.46065659197497
NM_001321774.1	1	1511	290	8.194914817810059	65.25479814692257
NM_001321780.1	1	1270	278	8.671529579162598	59.37007874015748
NM_001321804.1	1	1929	450	6.379403877258301	48.57439087610161
NM_001321823.2	1	2173	583	9.080839347839355	58.07639208467556
NM_001321824.1	1	2787	775	8.392961692810061	46.501614639397204
NM_001321832.1	1	2572	739	7.881534004211424	48.05598755832038
NM_001321849.1	1	979	92	4.110277748107909	41.4708886618999
NM_001321850.1	1	1254	233	9.274695777893069	54.944178628389146
NM_001321915.1	1	1968	490	7.005030632019043	51.01626016260161
NM_001321925.1	1	1949	296	5.931626319885253	49.40995382247306
NM_001321930.1	1	1755	363	6.564812660217284	58.347578347578356
NM_001321951.1	1	976	240	5.7247892379760765	54.713114754098356
NM_001321999.1	1	775	84	9.947745704650881	63.87096774193547
NM_001322000.1	1	2404	729	6.922273063659668	43.21963394342762
NM_001322001.1	1	1799	589	8.541238975524902	64.59143968871595
NM_001322002.1	1	2782	814	9.007538795471193	47.01653486700215
NM_001322016.1	1	801	148	7.712903404235838	48.813982521847684
NM_001322018.1	1	966	86	9.097730064392092	57.86749482401656
NM_001322022.1	1	3137	893	9.403568077087405	48.32642652215493
NM_001322025.1	1	4226	1177	5.841081809997559	44.29720776147657
NM_001322034.1	1	2652	363	8.384322929382325	42.15686274509804
